,category
26310,5
26311,5
26312,1
26313,5
26314,5
26315,5
26316,5
26317,2
26318,5
26319,5
26320,1
26321,2
26322,5
26323,2
26324,1
26325,5
26326,4
26327,5
26328,4
26329,5
26330,1
26331,1
26332,5
26333,2
26334,5
26335,5
26336,5
26337,5
26338,5
26339,5
26340,2
26341,1
26342,5
26343,5
26344,1
26345,5
26346,5
26347,5
26348,5
26349,5
26350,5
26351,4
26352,5
26353,5
26354,4
26355,5
26356,1
26357,5
26358,3
26359,3
26360,2
26361,5
26362,5
26363,2
26364,5
26365,1
26366,1
26367,5
26368,1
26369,5
26370,2
26371,2
26372,1
26373,5
26374,2
26375,5
26376,1
26377,4
26378,4
26379,5
26380,5
26381,5
26382,1
26383,5
26384,1
26385,5
26386,4
26387,5
26388,1
26389,5
26390,5
26391,4
26392,1
26393,5
26394,1
26395,5
26396,5
26397,4
26398,5
26399,5
26400,3
26401,1
26402,3
26403,2
26404,5
26405,5
26406,5
26407,5
26408,5
26409,5
26410,5
26411,5
26412,5
26413,5
26414,5
26415,5
26416,5
26417,1
26418,5
26419,5
26420,4
26421,1
26422,2
26423,5
26424,5
26425,5
26426,5
26427,5
26428,4
26429,5
26430,4
26431,5
26432,5
26433,1
26434,5
26435,1
26436,5
26437,2
26438,5
26439,5
26440,5
26441,1
26442,5
26443,5
26444,5
26445,5
26446,5
26447,5
26448,5
26449,1
26450,5
26451,5
26452,5
26453,5
26454,1
26455,1
26456,5
26457,4
26458,5
26459,2
26460,5
26461,2
26462,5
26463,5
26464,4
26465,5
26466,1
26467,5
26468,1
26469,5
26470,2
26471,5
26472,5
26473,5
26474,4
26475,4
26476,3
26477,5
26478,1
26479,5
26480,5
26481,5
26482,5
26483,5
26484,5
26485,5
26486,5
26487,5
26488,5
26489,5
26490,2
26491,5
26492,1
26493,5
26494,5
26495,5
26496,1
26497,2
26498,5
26499,3
26500,5
26501,5
26502,5
26503,1
26504,2
26505,1
26506,5
26507,1
26508,5
26509,1
26510,5
26511,5
26512,5
26513,5
26514,5
26515,5
26516,5
26517,5
26518,5
26519,5
26520,5
26521,1
26522,5
26523,5
26524,4
26525,5
26526,5
26527,5
26528,5
26529,4
26530,3
26531,5
26532,2
26533,5
26534,5
26535,4
26536,5
26537,5
26538,1
26539,5
26540,5
26541,5
26542,5
26543,5
26544,4
26545,5
26546,5
26547,5
26548,5
26549,3
26550,5
26551,5
26552,5
26553,4
26554,5
26555,5
26556,5
26557,5
26558,4
26559,4
26560,5
26561,5
26562,5
26563,5
26564,5
26565,4
26566,4
26567,3
26568,3
26569,4
26570,1
26571,4
26572,5
26573,5
26574,4
26575,5
26576,5
26577,5
26578,5
26579,5
26580,1
26581,1
26582,5
26583,5
26584,5
26585,5
26586,5
26587,5
26588,5
26589,5
26590,5
26591,5
26592,5
26593,5
26594,5
26595,5
26596,1
26597,5
26598,5
26599,5
26600,5
26601,5
26602,4
26603,5
26604,5
26605,5
26606,1
26607,5
26608,5
26609,5
26610,5
26611,5
26612,5
26613,5
26614,5
26615,1
26616,5
26617,5
26618,5
26619,1
26620,5
26621,1
26622,5
26623,5
26624,5
26625,5
26626,5
26627,4
26628,2
26629,5
26630,5
26631,5
26632,5
26633,5
26634,5
26635,4
26636,5
26637,5
26638,5
26639,5
26640,2
26641,5
26642,4
26643,4
26644,5
26645,5
26646,1
26647,5
26648,5
26649,5
26650,5
26651,5
26652,1
26653,4
26654,4
26655,5
26656,5
26657,5
26658,5
26659,5
26660,5
26661,5
26662,5
26663,5
26664,3
26665,1
26666,5
26667,5
26668,5
26669,4
26670,1
26671,5
26672,5
26673,5
26674,5
26675,5
26676,1
26677,5
26678,5
26679,5
26680,5
26681,5
26682,5
26683,5
26684,5
26685,5
26686,1
26687,4
26688,5
26689,1
26690,1
26691,5
26692,4
26693,4
26694,5
26695,1
26696,5
26697,5
26698,4
26699,5
26700,2
26701,5
26702,4
26703,1
26704,4
26705,5
26706,5
26707,1
26708,1
26709,5
26710,5
26711,1
26712,2
26713,5
26714,4
26715,5
26716,1
26717,1
26718,5
26719,5
26720,1
26721,5
26722,3
26723,1
26724,5
26725,5
26726,5
26727,5
26728,5
26729,5
26730,5
26731,5
26732,5
26733,5
26734,5
26735,2
26736,1
26737,5
26738,5
26739,5
26740,5
26741,5
26742,5
26743,5
26744,5
26745,5
26746,5
26747,5
26748,1
26749,1
26750,4
26751,4
26752,4
26753,5
26754,5
26755,5
26756,1
26757,1
26758,1
26759,1
26760,1
26761,5
26762,1
26763,5
26764,5
26765,4
26766,5
26767,3
26768,1
26769,5
26770,4
26771,5
26772,5
26773,5
26774,5
26775,1
26776,5
26777,5
26778,5
26779,4
26780,5
26781,4
26782,5
26783,3
26784,5
26785,5
26786,5
26787,1
26788,5
26789,5
26790,1
26791,1
26792,1
26793,5
26794,1
26795,5
26796,1
26797,5
26798,2
26799,5
26800,3
26801,3
26802,1
26803,5
26804,2
26805,4
26806,4
26807,3
26808,4
26809,3
26810,5
26811,5
26812,1
26813,5
26814,2
26815,1
26816,5
26817,5
26818,5
26819,5
26820,5
26821,5
26822,5
26823,5
26824,5
26825,5
26826,5
26827,5
26828,5
26829,1
26830,4
26831,1
26832,3
26833,4
26834,5
26835,4
26836,5
26837,4
26838,4
26839,5
26840,5
26841,2
26842,5
26843,5
26844,5
26845,5
26846,5
26847,5
26848,4
26849,5
26850,5
26851,5
26852,1
26853,1
26854,1
26855,5
26856,5
26857,5
26858,3
26859,5
26860,1
26861,1
26862,5
26863,5
26864,5
26865,5
26866,5
26867,3
26868,5
26869,5
26870,5
26871,3
26872,5
26873,1
26874,5
26875,2
26876,2
26877,5
26878,5
26879,2
26880,2
26881,5
26882,5
26883,5
26884,5
26885,5
26886,1
26887,5
26888,2
26889,2
26890,4
26891,5
26892,5
26893,1
26894,5
26895,5
26896,2
26897,2
26898,5
26899,4
26900,4
26901,1
26902,3
26903,3
26904,4
26905,5
26906,5
26907,5
26908,1
26909,5
26910,5
26911,5
26912,4
26913,5
26914,1
26915,5
26916,1
26917,1
26918,1
26919,1
26920,2
26921,1
26922,1
26923,1
26924,5
26925,1
26926,5
26927,1
26928,1
26929,5
26930,5
26931,5
26932,5
26933,3
26934,5
26935,4
26936,4
26937,1
26938,1
26939,5
26940,5
26941,1
26942,5
26943,5
26944,1
26945,1
26946,5
26947,5
26948,3
26949,5
26950,1
26951,1
26952,3
26953,5
26954,5
26955,3
26956,5
26957,3
26958,1
26959,4
26960,5
26961,5
26962,1
26963,1
26964,1
26965,5
26966,5
26967,5
26968,5
26969,5
26970,5
26971,4
26972,2
26973,5
26974,5
26975,5
26976,3
26977,1
26978,5
26979,5
26980,3
26981,4
26982,2
26983,4
26984,5
26985,1
26986,5
26987,1
26988,5
26989,2
26990,4
26991,5
26992,5
26993,5
26994,4
26995,5
26996,1
26997,5
26998,4
26999,5
27000,4
27001,5
27002,3
27003,1
27004,5
27005,5
27006,5
27007,4
27008,4
27009,1
27010,5
27011,5
27012,4
27013,3
27014,1
27015,5
27016,5
27017,5
27018,2
27019,4
27020,5
27021,1
27022,5
27023,1
27024,2
27025,2
27026,5
27027,5
27028,1
27029,1
27030,5
27031,5
27032,5
27033,5
27034,5
27035,5
27036,4
27037,5
27038,5
27039,5
27040,1
27041,5
27042,4
27043,5
27044,5
27045,5
27046,5
27047,5
27048,1
27049,3
27050,5
27051,5
27052,1
27053,5
27054,5
27055,5
27056,5
27057,5
27058,1
27059,3
27060,5
27061,2
27062,5
27063,5
27064,5
27065,1
27066,5
27067,5
27068,5
27069,3
27070,1
27071,4
27072,1
27073,5
27074,4
27075,5
27076,5
27077,5
27078,1
27079,3
27080,5
27081,5
27082,5
27083,5
27084,1
27085,5
27086,5
27087,5
27088,1
27089,2
27090,5
27091,5
27092,5
27093,1
27094,4
27095,4
27096,5
27097,5
27098,5
27099,3
27100,5
27101,5
27102,5
27103,5
27104,5
27105,5
27106,3
27107,5
27108,5
27109,1
27110,3
27111,5
27112,5
27113,5
27114,5
27115,5
27116,5
27117,5
27118,5
27119,5
27120,1
27121,1
27122,5
27123,5
27124,5
27125,1
27126,4
27127,4
27128,5
27129,1
27130,5
27131,2
27132,4
27133,5
27134,5
27135,3
27136,5
27137,5
27138,1
27139,5
27140,5
27141,5
27142,1
27143,1
27144,5
27145,5
27146,5
27147,4
27148,1
27149,5
27150,1
27151,5
27152,5
27153,5
27154,5
27155,5
27156,5
27157,4
27158,2
27159,5
27160,2
27161,4
27162,5
27163,5
27164,5
27165,5
27166,4
27167,3
27168,5
27169,5
27170,1
27171,5
27172,1
27173,4
27174,5
27175,2
27176,4
27177,4
27178,5
27179,2
27180,1
27181,1
27182,2
27183,2
27184,1
27185,5
27186,5
27187,5
27188,5
27189,4
27190,1
27191,3
27192,3
27193,4
27194,5
27195,4
27196,3
27197,3
27198,1
27199,5
27200,5
27201,5
27202,1
27203,5
27204,5
27205,5
27206,5
27207,5
27208,4
27209,5
27210,3
27211,4
27212,5
27213,5
27214,2
27215,1
27216,5
27217,1
27218,2
27219,4
27220,5
27221,5
27222,4
27223,5
27224,1
27225,5
27226,5
27227,2
27228,4
27229,5
27230,5
27231,5
27232,1
27233,1
27234,5
27235,5
27236,4
27237,5
27238,1
27239,4
27240,4
27241,5
27242,5
27243,5
27244,4
27245,2
27246,5
27247,4
27248,2
27249,5
27250,5
27251,5
27252,5
27253,5
27254,5
27255,4
27256,5
27257,1
27258,3
27259,5
27260,5
27261,3
27262,1
27263,5
27264,2
27265,5
27266,1
27267,5
27268,1
27269,3
27270,1
27271,5
27272,4
27273,5
27274,2
27275,5
27276,5
27277,5
27278,3
27279,5
27280,5
27281,4
27282,4
27283,4
27284,5
27285,1
27286,5
27287,3
27288,1
27289,5
27290,3
27291,4
27292,4
27293,5
27294,5
27295,1
27296,5
27297,2
27298,5
27299,1
27300,4
27301,5
27302,5
27303,5
27304,5
27305,5
27306,5
27307,4
27308,5
27309,1
27310,5
27311,5
27312,5
27313,5
27314,1
27315,5
27316,5
27317,5
27318,3
27319,4
27320,1
27321,5
27322,1
27323,5
27324,5
27325,1
27326,4
27327,5
27328,5
27329,5
27330,5
27331,5
27332,5
27333,1
27334,5
27335,5
27336,5
27337,2
27338,5
27339,3
27340,5
27341,5
27342,4
27343,5
27344,5
27345,5
27346,4
27347,5
27348,1
27349,5
27350,1
27351,5
27352,5
27353,5
27354,5
27355,5
27356,5
27357,5
27358,2
27359,5
27360,5
27361,5
27362,1
27363,5
27364,2
27365,5
27366,1
27367,5
27368,5
27369,5
27370,5
27371,5
27372,5
27373,5
27374,5
27375,5
27376,5
27377,5
27378,4
27379,5
27380,5
27381,1
27382,5
27383,1
27384,5
27385,3
27386,5
27387,5
27388,5
27389,5
27390,5
27391,5
27392,5
27393,5
27394,3
27395,1
27396,3
27397,5
27398,3
27399,5
27400,1
27401,4
27402,5
27403,5
27404,5
27405,5
27406,5
27407,1
27408,4
27409,5
27410,5
27411,1
27412,5
27413,5
27414,5
27415,5
27416,1
27417,1
27418,4
27419,4
27420,5
27421,5
27422,1
27423,4
27424,1
27425,1
27426,5
27427,4
27428,4
27429,5
27430,5
27431,5
27432,5
27433,1
27434,5
27435,5
27436,5
27437,5
27438,5
27439,3
27440,5
27441,5
27442,1
27443,5
27444,5
27445,5
27446,5
27447,5
27448,5
27449,5
27450,5
27451,5
27452,5
27453,5
27454,1
27455,5
27456,5
27457,1
27458,5
27459,2
27460,5
27461,5
27462,5
27463,1
27464,5
27465,2
27466,5
27467,5
27468,1
27469,3
27470,5
27471,5
27472,5
27473,5
27474,5
27475,5
27476,5
27477,5
27478,5
27479,3
27480,5
27481,1
27482,4
27483,5
27484,1
27485,5
27486,5
27487,1
27488,5
27489,5
27490,5
27491,1
27492,1
27493,1
27494,5
27495,5
27496,5
27497,5
27498,5
27499,5
27500,5
27501,5
27502,5
27503,5
27504,5
27505,5
27506,2
27507,5
27508,5
27509,5
27510,5
27511,5
27512,5
27513,5
27514,5
27515,5
27516,5
27517,5
27518,2
27519,2
27520,5
27521,5
27522,5
27523,1
27524,2
27525,5
27526,2
27527,5
27528,5
27529,3
27530,5
27531,5
27532,1
27533,5
27534,5
27535,5
27536,1
27537,5
27538,5
27539,5
27540,1
27541,5
27542,5
27543,4
27544,4
27545,4
27546,5
27547,5
27548,1
27549,5
27550,1
27551,5
27552,5
27553,1
27554,3
27555,3
27556,5
27557,5
27558,5
27559,5
27560,5
27561,5
27562,5
27563,5
27564,5
27565,4
27566,5
27567,5
27568,5
27569,2
27570,2
27571,2
27572,5
27573,2
27574,5
27575,1
27576,5
27577,5
27578,5
27579,1
27580,4
27581,5
27582,5
27583,5
27584,5
27585,1
27586,5
27587,5
27588,5
27589,1
27590,3
27591,1
27592,5
27593,5
27594,5
27595,5
27596,3
27597,3
27598,2
27599,1
27600,5
27601,4
27602,5
27603,3
27604,3
27605,5
27606,2
27607,5
27608,5
27609,4
27610,5
27611,4
27612,5
27613,5
27614,5
27615,4
27616,5
27617,1
27618,4
27619,5
27620,5
27621,5
27622,3
27623,5
27624,4
27625,1
27626,5
27627,5
27628,5
27629,5
27630,3
27631,3
27632,5
27633,5
27634,5
27635,3
27636,5
27637,3
27638,5
27639,5
27640,4
27641,5
27642,3
27643,5
27644,5
27645,4
27646,1
27647,5
27648,5
27649,5
27650,5
27651,5
27652,5
27653,5
27654,4
27655,5
27656,5
27657,1
27658,4
27659,5
27660,4
27661,5
27662,5
27663,5
27664,1
27665,5
27666,5
27667,5
27668,1
27669,5
27670,5
27671,3
27672,1
27673,5
27674,5
27675,5
27676,5
27677,3
27678,5
27679,5
27680,3
27681,5
27682,5
27683,5
27684,1
27685,5
27686,5
27687,5
27688,3
27689,3
27690,5
27691,1
27692,5
27693,2
27694,1
27695,1
27696,1
27697,5
27698,1
27699,5
27700,3
27701,5
27702,5
27703,3
27704,5
27705,5
27706,1
27707,3
27708,1
27709,1
27710,1
27711,5
27712,1
27713,5
27714,1
27715,1
27716,3
27717,1
27718,3
27719,1
27720,5
27721,5
27722,5
27723,5
27724,1
27725,5
27726,4
27727,5
27728,1
27729,5
27730,1
27731,4
27732,1
27733,5
27734,1
27735,5
27736,1
27737,3
27738,3
27739,5
27740,5
27741,1
27742,5
27743,5
27744,5
27745,4
27746,4
27747,1
27748,5
27749,5
27750,5
27751,1
27752,4
27753,5
27754,2
27755,5
27756,1
27757,1
27758,5
27759,5
27760,5
27761,2
27762,5
27763,5
27764,5
27765,3
27766,5
27767,5
27768,1
27769,5
27770,2
27771,1
27772,3
27773,1
27774,4
27775,1
27776,5
27777,1
27778,1
27779,1
27780,5
27781,3
27782,4
27783,3
27784,1
27785,3
27786,5
27787,3
27788,2
27789,5
27790,5
27791,3
27792,5
27793,5
27794,5
27795,3
27796,3
27797,5
27798,5
27799,1
27800,4
27801,1
27802,1
27803,5
27804,5
27805,5
27806,5
27807,5
27808,5
27809,5
27810,5
27811,5
27812,5
27813,5
27814,3
27815,1
27816,4
27817,5
27818,5
27819,4
27820,4
27821,4
27822,1
27823,5
27824,5
27825,4
27826,5
27827,4
27828,5
27829,4
27830,1
27831,5
27832,1
27833,5
27834,5
27835,5
27836,2
27837,4
27838,5
27839,3
27840,4
27841,5
27842,5
27843,5
27844,5
27845,5
27846,5
27847,4
27848,5
27849,4
27850,5
27851,5
27852,5
27853,5
27854,3
27855,5
27856,5
27857,2
27858,5
27859,1
27860,5
27861,5
27862,5
27863,5
27864,2
27865,3
27866,5
27867,5
27868,2
27869,5
27870,1
27871,5
27872,1
27873,5
27874,5
27875,5
27876,5
27877,4
27878,5
27879,5
27880,4
27881,2
27882,4
27883,2
27884,3
27885,2
27886,5
27887,5
27888,5
27889,2
27890,5
27891,5
27892,5
27893,1
27894,5
27895,5
27896,5
27897,5
27898,5
27899,5
27900,5
27901,4
27902,5
27903,5
27904,5
27905,5
27906,5
27907,5
27908,5
27909,4
27910,5
27911,5
27912,4
27913,5
27914,5
27915,5
27916,1
27917,1
27918,5
27919,1
27920,5
27921,5
27922,5
27923,5
27924,3
27925,5
27926,5
27927,5
27928,5
27929,5
27930,5
27931,3
27932,5
27933,1
27934,1
27935,5
27936,5
27937,1
27938,5
27939,5
27940,1
27941,5
27942,5
27943,5
27944,5
27945,5
27946,1
27947,5
27948,5
27949,5
27950,5
27951,1
27952,1
27953,5
27954,5
27955,5
27956,5
27957,5
27958,4
27959,5
27960,5
27961,5
27962,5
27963,5
27964,1
27965,5
27966,5
27967,5
27968,5
27969,5
27970,5
27971,2
27972,5
27973,1
27974,5
27975,5
27976,1
27977,2
27978,2
27979,5
27980,3
27981,2
27982,1
27983,5
27984,5
27985,5
27986,5
27987,1
27988,5
27989,5
27990,5
27991,5
27992,5
27993,2
27994,5
27995,5
27996,5
27997,1
27998,5
27999,5
28000,5
28001,1
28002,4
28003,1
28004,5
28005,3
28006,4
28007,1
28008,5
28009,1
28010,3
28011,5
28012,1
28013,5
28014,4
28015,5
28016,5
28017,5
28018,5
28019,5
28020,4
28021,5
28022,5
28023,1
28024,5
28025,1
28026,1
28027,1
28028,5
28029,1
28030,5
28031,5
28032,5
28033,5
28034,3
28035,5
28036,1
28037,5
28038,2
28039,4
28040,2
28041,4
28042,5
28043,4
28044,5
28045,5
28046,2
28047,5
28048,5
28049,1
28050,5
28051,2
28052,3
28053,1
28054,5
28055,1
28056,5
28057,1
28058,5
28059,5
28060,5
28061,5
28062,5
28063,5
28064,5
28065,2
28066,5
28067,3
28068,5
28069,5
28070,2
28071,5
28072,5
28073,5
28074,3
28075,5
28076,5
28077,5
28078,5
28079,5
28080,1
28081,5
28082,2
28083,5
28084,1
28085,5
28086,5
28087,5
28088,4
28089,2
28090,5
28091,1
28092,5
28093,5
28094,1
28095,5
28096,5
28097,5
28098,5
28099,5
28100,5
28101,3
28102,5
28103,1
28104,5
28105,5
28106,5
28107,5
28108,5
28109,3
28110,1
28111,4
28112,5
28113,1
28114,1
28115,5
28116,5
28117,5
28118,5
28119,2
28120,1
28121,1
28122,3
28123,5
28124,5
28125,5
28126,5
28127,1
28128,4
28129,1
28130,5
28131,5
28132,5
28133,2
28134,5
28135,5
28136,5
28137,5
28138,5
28139,4
28140,5
28141,5
28142,5
28143,5
28144,2
28145,5
28146,1
28147,1
28148,2
28149,5
28150,5
28151,4
28152,4
28153,5
28154,1
28155,2
28156,5
28157,4
28158,4
28159,5
28160,5
28161,4
28162,4
28163,5
28164,1
28165,1
28166,5
28167,5
28168,3
28169,1
28170,5
28171,5
28172,5
28173,5
28174,5
28175,3
28176,4
28177,5
28178,5
28179,5
28180,1
28181,5
28182,5
28183,3
28184,3
28185,5
28186,1
28187,5
28188,1
28189,2
28190,5
28191,1
28192,5
28193,5
28194,2
28195,1
28196,5
28197,3
28198,1
28199,2
28200,5
28201,1
28202,1
28203,1
28204,5
28205,5
28206,1
28207,5
28208,5
28209,5
28210,2
28211,5
28212,5
28213,5
28214,5
28215,5
28216,1
28217,1
28218,3
28219,5
28220,5
28221,1
28222,5
28223,5
28224,5
28225,5
28226,5
28227,5
28228,5
28229,5
28230,3
28231,3
28232,5
28233,5
28234,5
28235,5
28236,2
28237,5
28238,2
28239,4
28240,5
28241,5
28242,5
28243,5
28244,5
28245,5
28246,5
28247,5
28248,2
28249,4
28250,5
28251,4
28252,5
28253,5
28254,1
28255,5
28256,2
28257,5
28258,5
28259,1
28260,1
28261,4
28262,5
28263,2
28264,5
28265,4
28266,5
28267,1
28268,5
28269,5
28270,1
28271,1
28272,5
28273,4
28274,5
28275,1
28276,5
28277,5
28278,5
28279,1
28280,5
28281,1
28282,1
28283,5
28284,5
28285,5
28286,5
28287,5
28288,1
28289,1
28290,2
28291,1
28292,2
28293,5
28294,4
28295,5
28296,2
28297,2
28298,5
28299,1
28300,5
28301,5
28302,5
28303,5
28304,3
28305,5
28306,5
28307,5
28308,4
28309,1
28310,5
28311,4
28312,1
28313,5
28314,5
28315,1
28316,1
28317,5
28318,4
28319,1
28320,1
28321,5
28322,2
28323,1
28324,1
28325,4
28326,5
28327,5
28328,5
28329,5
28330,5
28331,5
28332,3
28333,5
28334,3
28335,1
28336,5
28337,5
28338,4
28339,3
28340,1
28341,5
28342,2
28343,5
28344,4
28345,5
28346,5
28347,5
28348,4
28349,5
28350,5
28351,3
28352,3
28353,4
28354,4
28355,5
28356,5
28357,3
28358,5
28359,5
28360,5
28361,1
28362,5
28363,5
28364,1
28365,3
28366,2
28367,2
28368,5
28369,5
28370,5
28371,5
28372,3
28373,1
28374,4
28375,1
28376,5
28377,5
28378,3
28379,5
28380,1
28381,5
28382,2
28383,5
28384,5
28385,1
28386,2
28387,5
28388,1
28389,5
28390,1
28391,3
28392,5
28393,3
28394,5
28395,3
28396,5
28397,2
28398,5
28399,2
28400,1
28401,5
28402,3
28403,5
28404,5
28405,1
28406,5
28407,5
28408,5
28409,5
28410,5
28411,1
28412,5
28413,1
28414,5
28415,2
28416,5
28417,5
28418,5
28419,1
28420,5
28421,5
28422,5
28423,1
28424,3
28425,1
28426,3
28427,3
28428,5
28429,5
28430,5
28431,2
28432,5
28433,5
28434,1
28435,5
28436,5
28437,5
28438,5
28439,5
28440,1
28441,2
28442,4
28443,5
28444,5
28445,1
28446,2
28447,5
28448,5
28449,2
28450,1
28451,3
28452,1
28453,4
28454,5
28455,1
28456,5
28457,5
28458,3
28459,5
28460,5
28461,4
28462,3
28463,5
28464,3
28465,4
28466,3
28467,4
28468,5
28469,5
28470,5
28471,1
28472,5
28473,5
28474,5
28475,5
28476,5
28477,5
28478,5
28479,5
28480,5
28481,4
28482,5
28483,1
28484,5
28485,3
28486,1
28487,5
28488,5
28489,5
28490,5
28491,3
28492,5
28493,5
28494,2
28495,3
28496,4
28497,2
28498,5
28499,4
28500,5
28501,5
28502,5
28503,5
28504,5
28505,5
28506,5
28507,5
28508,5
28509,5
28510,5
28511,5
28512,5
28513,5
28514,5
28515,1
28516,5
28517,5
28518,5
28519,5
28520,1
28521,1
28522,5
28523,4
28524,5
28525,1
28526,4
28527,5
28528,4
28529,5
28530,5
28531,5
28532,5
28533,5
28534,1
28535,4
28536,5
28537,5
28538,5
28539,1
28540,4
28541,1
28542,1
28543,1
28544,5
28545,5
28546,5
28547,1
28548,4
28549,3
28550,5
28551,4
28552,4
28553,5
28554,5
28555,5
28556,5
28557,5
28558,5
28559,5
28560,4
28561,1
28562,5
28563,1
28564,5
28565,5
28566,5
28567,5
28568,5
28569,5
28570,4
28571,1
28572,1
28573,5
28574,5
28575,1
28576,5
28577,5
28578,5
28579,4
28580,4
28581,5
28582,5
28583,5
28584,5
28585,5
28586,5
28587,5
28588,4
28589,5
28590,1
28591,5
28592,5
28593,5
28594,1
28595,4
28596,5
28597,5
28598,5
28599,4
28600,4
28601,5
28602,5
28603,4
28604,1
28605,5
28606,2
28607,5
28608,1
28609,5
28610,4
28611,5
28612,5
28613,5
28614,4
28615,3
28616,5
28617,5
28618,1
28619,5
28620,5
28621,5
28622,5
28623,5
28624,2
28625,5
28626,5
28627,5
28628,1
28629,4
28630,5
28631,1
28632,5
28633,5
28634,4
28635,5
28636,5
28637,5
28638,5
28639,5
28640,5
28641,5
28642,4
28643,5
28644,5
28645,5
28646,4
28647,5
28648,5
28649,5
28650,1
28651,4
28652,1
28653,5
28654,4
28655,5
28656,1
28657,5
28658,5
28659,5
28660,5
28661,4
28662,1
28663,5
28664,4
28665,4
28666,5
28667,1
28668,5
28669,1
28670,3
28671,5
28672,5
28673,2
28674,5
28675,5
28676,3
28677,5
28678,5
28679,5
28680,5
28681,5
28682,5
28683,5
28684,5
28685,1
28686,5
28687,5
28688,4
28689,1
28690,5
28691,4
28692,1
28693,5
28694,5
28695,4
28696,3
28697,5
28698,5
28699,5
28700,5
28701,5
28702,1
28703,5
28704,3
28705,3
28706,4
28707,5
28708,5
28709,5
28710,2
28711,5
28712,5
28713,4
28714,4
28715,5
28716,4
28717,2
28718,1
28719,1
28720,1
28721,5
28722,5
28723,5
28724,5
28725,1
28726,5
28727,2
28728,5
28729,4
28730,5
28731,5
28732,5
28733,5
28734,5
28735,1
28736,5
28737,1
28738,5
28739,5
28740,1
28741,5
28742,5
28743,4
28744,1
28745,5
28746,5
28747,5
28748,5
28749,5
28750,3
28751,1
28752,5
28753,4
28754,1
28755,5
28756,5
28757,1
28758,5
28759,5
28760,5
28761,2
28762,4
28763,5
28764,2
28765,5
28766,5
28767,5
28768,5
28769,5
28770,5
28771,5
28772,5
28773,5
28774,4
28775,3
28776,1
28777,2
28778,1
28779,2
28780,5
28781,4
28782,5
28783,4
28784,1
28785,5
28786,5
28787,1
28788,5
28789,5
28790,5
28791,5
28792,4
28793,5
28794,1
28795,1
28796,5
28797,4
28798,5
28799,5
28800,5
28801,2
28802,2
28803,5
28804,5
28805,5
28806,1
28807,5
28808,5
28809,1
28810,4
28811,5
28812,5
28813,5
28814,2
28815,5
28816,5
28817,2
28818,5
28819,5
28820,1
28821,4
28822,5
28823,1
28824,5
28825,5
28826,5
28827,5
28828,5
28829,5
28830,4
28831,5
28832,1
28833,2
28834,1
28835,1
28836,1
28837,5
28838,5
28839,1
28840,5
28841,5
28842,5
28843,1
28844,5
28845,1
28846,5
28847,5
28848,1
28849,5
28850,5
28851,5
28852,4
28853,5
28854,4
28855,5
28856,5
28857,5
28858,3
28859,5
28860,5
28861,5
28862,1
28863,5
28864,2
28865,5
28866,5
28867,5
28868,3
28869,5
28870,5
28871,1
28872,5
28873,5
28874,5
28875,1
28876,5
28877,1
28878,5
28879,5
28880,5
28881,5
28882,1
28883,1
28884,5
28885,5
28886,2
28887,4
28888,5
28889,5
28890,1
28891,5
28892,5
28893,5
28894,2
28895,3
28896,5
28897,5
28898,5
28899,1
28900,1
28901,4
28902,5
28903,5
28904,5
28905,5
28906,5
28907,4
28908,5
28909,4
28910,5
28911,5
28912,1
28913,1
28914,5
28915,5
28916,5
28917,2
28918,5
28919,1
28920,5
28921,5
28922,2
28923,5
28924,5
28925,5
28926,5
28927,5
28928,5
28929,5
28930,5
28931,4
28932,1
28933,4
28934,5
28935,1
28936,5
28937,5
28938,5
28939,1
28940,1
28941,5
28942,1
28943,5
28944,5
28945,5
28946,5
28947,5
28948,5
28949,1
28950,3
28951,2
28952,5
28953,4
28954,5
28955,5
28956,5
28957,4
28958,4
28959,5
28960,5
28961,5
28962,5
28963,4
28964,4
28965,1
28966,4
28967,2
28968,2
28969,5
28970,5
28971,2
28972,5
28973,2
28974,1
28975,5
28976,5
28977,1
28978,4
28979,5
28980,1
28981,1
28982,5
28983,2
28984,5
28985,5
28986,5
28987,5
28988,5
28989,5
28990,1
28991,5
28992,5
28993,5
28994,5
28995,5
28996,1
28997,4
28998,1
28999,5
29000,4
29001,5
29002,4
29003,5
29004,5
29005,5
29006,5
29007,4
29008,5
29009,2
29010,4
29011,5
29012,5
29013,5
29014,5
29015,5
29016,5
29017,5
29018,5
29019,5
29020,1
29021,4
29022,4
29023,5
29024,5
29025,5
29026,5
29027,5
29028,5
29029,5
29030,5
29031,5
29032,5
29033,5
29034,1
29035,5
29036,5
29037,5
29038,5
29039,5
29040,3
29041,4
29042,5
29043,5
29044,1
29045,5
29046,5
29047,5
29048,5
29049,3
29050,1
29051,5
29052,2
29053,5
29054,5
29055,3
29056,1
29057,3
29058,5
29059,5
29060,1
29061,1
29062,5
29063,5
29064,5
29065,5
29066,5
29067,5
29068,3
29069,5
29070,1
29071,5
29072,5
29073,5
29074,5
29075,5
29076,4
29077,5
29078,5
29079,5
29080,5
29081,5
29082,5
29083,5
29084,5
29085,5
29086,5
29087,1
29088,5
29089,1
29090,4
29091,1
29092,1
29093,5
29094,5
29095,5
29096,2
29097,5
29098,5
29099,4
29100,5
29101,4
29102,4
29103,5
29104,2
29105,5
29106,5
29107,5
29108,5
